acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3934,-678,-358,613,324,213,2025-01-30 09:45:51.494719,standing,0.12192787411881074,2.0,,sara
-3832,-644,-297,662,228,38,2025-01-30 09:45:51.497730,standing,0.11611609160334628,2.0,,sara
-3737,-473,-260,516,472,-28,2025-01-30 09:45:51.497730,standing,0.11845552511841677,2.0,,sara
-3778,-291,-258,333,685,12,2025-01-30 09:45:51.497730,standing,0.12327798695773375,2.0,,sara
-3882,-192,-249,186,668,29,2025-01-30 09:45:51.519841,standing,0.1292646085622274,2.0,,sara
-3941,-205,-302,-51,383,-28,2025-01-30 09:45:51.534873,standing,0.11189602003887753,2.0,,sara
-3930,-317,-360,-427,53,-72,2025-01-30 09:45:51.560626,standing,0.05504048570359966,2.0,,sara
-3894,-363,-392,-728,-111,-170,2025-01-30 09:45:51.573416,standing,0.022097970942228824,2.0,,sara
-3874,-421,-341,-987,-114,-205,2025-01-30 09:45:51.591071,standing,-0.014678434747740322,2.0,,sara
-3860,-386,-388,-1070,-128,-225,2025-01-30 09:45:51.604810,standing,-0.03538389539130609,1.999728910798788,,sara
-3895,-392,-357,-1072,-83,-188,2025-01-30 09:45:51.625249,standing,-0.05253050847888419,1.9990246220272647,,sara
-3884,-415,-363,-1046,-81,-195,2025-01-30 09:45:51.640973,standing,-0.04990398305493998,1.99839686984362,,sara
-3813,-452,-381,-1071,-63,-144,2025-01-30 09:45:51.654416,standing,-0.04438730961647896,1.9979032638895515,,sara
-3824,-479,-362,-1107,-24,-33,2025-01-30 09:45:51.668018,standing,-0.02938854127851255,1.99751393936371,,sara
-3813,-463,-384,-1157,-64,68,2025-01-30 09:45:51.693163,standing,0.014563961975888527,1.9973796132424932,,sara
-3797,-465,-369,-1190,22,115,2025-01-30 09:45:51.693163,standing,0.031181001972331833,1.997559680305891,,sara
-3832,-431,-394,-1227,46,61,2025-01-30 09:45:51.724364,standing,0.0760965842546667,1.9988790899241877,,sara
-3856,-453,-375,-1181,95,37,2025-01-30 09:45:51.730481,standing,0.08177019218479034,1.9992560486966622,,sara
-3830,-477,-409,-1118,237,20,2025-01-30 09:45:51.777666,standing,0.1465493135279306,2.0,,sara
-3795,-480,-459,-1016,363,42,2025-01-30 09:45:51.795804,standing,0.15907432070867653,2.0,,sara
-3833,-434,-440,-922,442,44,2025-01-30 09:45:51.795804,standing,0.15961584276848054,2.0,,sara
-3869,-350,-361,-915,381,10,2025-01-30 09:45:51.795804,standing,0.1585302887252943,2.0,,sara
-3868,-322,-326,-1037,274,-119,2025-01-30 09:45:51.807420,standing,0.15588352286045778,2.0,,sara
-3850,-275,-303,-1234,166,-120,2025-01-30 09:45:51.830989,standing,0.15526666838410083,2.0,,sara
-3822,-297,-368,-1444,209,-179,2025-01-30 09:45:51.857624,standing,0.1584110016315618,2.0,,sara
-3836,-315,-363,-1558,227,-169,2025-01-30 09:45:51.857624,standing,0.1553856896452215,2.0,,sara
-3845,-385,-388,-1588,228,-168,2025-01-30 09:45:51.892492,standing,0.1524813213534356,2.0,,sara
-3876,-438,-327,-1588,183,-180,2025-01-30 09:45:51.898200,standing,0.14234301719052556,2.0,,sara
-3912,-367,-362,-1638,-6,-191,2025-01-30 09:45:51.907426,standing,0.12788680299766567,2.0,,sara
-3876,-370,-361,-1663,-150,-197,2025-01-30 09:45:51.932002,standing,0.09923947999063869,2.0,,sara
-3853,-368,-304,-1764,-104,-183,2025-01-30 09:45:51.954378,standing,0.0732334107530107,2.0,,sara
-3850,-365,-354,-1774,-70,-157,2025-01-30 09:45:51.962907,standing,0.06287241378678847,2.0,,sara
-3878,-431,-357,-1831,-10,-135,2025-01-30 09:45:51.981598,standing,0.04850529262125806,2.0,,sara
-3879,-534,-399,-1729,53,-140,2025-01-30 09:45:52.001073,standing,0.033606754180670634,2.0,,sara
-3872,-509,-420,-1588,56,-153,2025-01-30 09:45:52.018634,standing,0.022522919090684206,2.0,,sara
-3865,-503,-404,-1441,-7,-195,2025-01-30 09:45:52.033748,standing,0.022371985993292407,2.0,,sara
-3817,-445,-397,-1361,-83,-215,2025-01-30 09:45:52.081678,standing,0.06604511288410225,2.0,,sara
-3791,-443,-344,-1388,15,-191,2025-01-30 09:45:52.081678,standing,0.08078809533513492,2.0,,sara
-3792,-487,-313,-1412,105,-169,2025-01-30 09:45:52.089816,standing,0.09729326533028271,2.0,,sara
-3785,-472,-333,-1413,269,-211,2025-01-30 09:45:52.090881,standing,0.09503201992091141,2.0,,sara
-3808,-473,-355,-1371,464,-247,2025-01-30 09:45:52.107561,standing,0.11671027606772257,2.0,,sara
-3890,-474,-397,-1324,444,-257,2025-01-30 09:45:52.124387,,0.1222242998833836,2.0,,sara
-3890,-484,-441,-1223,370,-237,2025-01-30 09:45:52.141103,standing,0.118779684889214,2.0,standing,sara
-3875,-501,-399,-1152,276,-150,2025-01-30 09:45:52.174272,standing,0.1156442708828477,2.0,standing,sara
-3805,-522,-429,-1146,226,-148,2025-01-30 09:45:52.174272,standing,0.11410729543394314,2.0,standing,sara
-3803,-537,-440,-1093,267,-126,2025-01-30 09:45:52.201044,standing,0.13944470209081675,2.0,standing,sara
-3827,-542,-411,-1037,232,-163,2025-01-30 09:45:52.207802,standing,0.14612040889103767,2.0,standing,sara
-3806,-545,-363,-885,231,-216,2025-01-30 09:45:52.224726,standing,0.1816240493988662,2.0,standing,sara
-3787,-521,-373,-742,359,-213,2025-01-30 09:45:52.249955,standing,0.23017909811939816,2.0,standing,sara
-3791,-500,-386,-678,538,-180,2025-01-30 09:45:52.265600,standing,0.24353824321342776,2.0,standing,sara
-3866,-490,-398,-556,701,-183,2025-01-30 09:45:52.283138,standing,0.24529568962418452,2.0,standing,sara
-3903,-492,-455,-526,679,-189,2025-01-30 09:45:52.298621,standing,0.23797809228583208,2.0,standing,sara
-3889,-497,-450,-503,419,-248,2025-01-30 09:45:52.308150,standing,0.22960038005249264,2.0,standing,sara
-3799,-552,-455,-372,353,-250,2025-01-30 09:45:52.335527,standing,0.24083023438320078,2.0,standing,sara
-3769,-521,-486,-255,458,-231,2025-01-30 09:45:52.381724,standing,0.30129601409261114,2.0,standing,sara
-3796,-448,-433,-230,499,-211,2025-01-30 09:45:52.389918,standing,0.3039673214832184,2.0,standing,sara
-3825,-445,-371,-280,513,-168,2025-01-30 09:45:52.391392,standing,0.29188576350429557,2.0,standing,sara
-3848,-426,-401,-412,663,-119,2025-01-30 09:45:52.391392,standing,0.29498671342431865,2.0,standing,sara
-3850,-372,-404,-597,706,-81,2025-01-30 09:45:52.410658,standing,0.31375104346738786,2.0,standing,sara
-3787,-409,-434,-619,776,-46,2025-01-30 09:45:52.424327,standing,0.3217726972463989,2.0,standing,sara
-3784,-433,-437,-661,824,-32,2025-01-30 09:45:52.441499,standing,0.3331510852412213,2.0,standing,sara
-3838,-403,-402,-764,862,-62,2025-01-30 09:45:52.457801,standing,0.33653722812201703,2.0,standing,sara
-3862,-441,-372,-931,790,-137,2025-01-30 09:45:52.474838,standing,0.3289022338587728,2.0,standing,sara
-3910,-434,-451,-1028,732,-170,2025-01-30 09:45:52.490946,standing,0.3086640716896432,2.0,standing,sara
-3865,-447,-493,-1050,647,-160,2025-01-30 09:45:52.508017,standing,0.2791391640575415,2.0,standing,sara
-3861,-428,-474,-1022,671,-145,2025-01-30 09:45:52.524207,standing,0.24558459633085444,2.0,standing,sara
-3879,-441,-494,-1053,666,-169,2025-01-30 09:45:52.541798,standing,0.20893345484764453,2.0,standing,sara
-3898,-467,-478,-1044,556,-193,2025-01-30 09:45:52.557805,standing,0.1765495697243094,2.0,standing,sara
-3909,-486,-463,-1054,375,-218,2025-01-30 09:45:52.574865,standing,0.14732726742856958,2.0,standing,sara
-3863,-479,-469,-1092,237,-188,2025-01-30 09:45:52.590803,standing,0.128159194533331,2.0,standing,sara
-3828,-513,-477,-1171,130,-170,2025-01-30 09:45:52.607777,standing,0.11588712194952104,2.0,standing,sara
-3821,-500,-495,-1196,211,-92,2025-01-30 09:45:52.624722,standing,0.11009276585204499,2.0,standing,sara
-3877,-518,-541,-1113,219,-55,2025-01-30 09:45:52.641320,standing,0.10558005565468054,2.0,standing,sara
-3882,-543,-527,-1063,85,-27,2025-01-30 09:45:52.674605,standing,0.10993785287194552,2.0,standing,sara
-3854,-516,-553,-990,7,-46,2025-01-30 09:45:52.683164,standing,0.10666222451406232,2.0,standing,sara
-3794,-547,-528,-927,25,-77,2025-01-30 09:45:52.691267,standing,0.10270276471693045,2.0,standing,sara
-3861,-583,-559,-820,55,-117,2025-01-30 09:45:52.708097,standing,0.10572216219536923,2.0,standing,sara
-3855,-566,-585,-656,26,-140,2025-01-30 09:45:52.724544,standing,0.11465487718083837,2.0,standing,sara
-3841,-587,-553,-483,-38,-107,2025-01-30 09:45:52.741004,standing,0.12306989522655795,2.0,standing,sara
-3819,-582,-535,-370,-9,-43,2025-01-30 09:45:52.757794,standing,0.13159965522713435,2.0,standing,sara
-3830,-552,-559,-279,53,-59,2025-01-30 09:45:52.775266,standing,0.14457999246577705,2.0,standing,sara
-3822,-550,-534,-225,69,-41,2025-01-30 09:45:52.790967,standing,0.154928636175821,2.0,standing,sara
-3845,-490,-523,-177,76,-68,2025-01-30 09:45:52.807762,standing,0.16338138174798184,2.0,standing,sara
-3851,-498,-577,-103,125,-100,2025-01-30 09:45:52.825742,standing,0.1707564507558203,2.0,standing,sara
-3840,-517,-548,34,99,-152,2025-01-30 09:45:52.841132,standing,0.1772934996466002,2.0,standing,sara
-3829,-465,-548,67,124,-192,2025-01-30 09:45:52.857761,standing,0.19203408609284106,2.0,standing,sara
-3800,-502,-548,114,122,-190,2025-01-30 09:45:52.864431,standing,0.1958692555977226,2.0,standing,sara
-3779,-506,-516,159,181,-172,2025-01-30 09:45:52.891260,standing,0.24736728210355008,2.0,standing,sara
-3798,-487,-517,194,199,-208,2025-01-30 09:45:52.908632,standing,0.2713849856174196,2.0,standing,sara
-3839,-480,-557,192,215,-201,2025-01-30 09:45:52.923105,standing,0.2798078044317862,2.0,standing,sara
-3868,-437,-537,198,207,-212,2025-01-30 09:45:52.940780,standing,0.28039087254352973,2.0,standing,sara
-3876,-454,-533,148,146,-235,2025-01-30 09:45:52.976490,standing,0.28653047415444743,2.0,standing,sara
-3842,-478,-459,119,73,-139,2025-01-30 09:45:53.010485,standing,0.2944544873514859,2.0,standing,sara
-3787,-457,-465,125,109,-24,2025-01-30 09:45:53.010485,standing,0.2868270010791494,2.0,standing,sara
-3832,-483,-434,106,290,66,2025-01-30 09:45:53.028560,standing,0.28422579388233427,2.0,standing,sara
-3864,-475,-459,69,468,100,2025-01-30 09:45:53.030335,standing,0.27075028395012224,2.0,standing,sara
-3892,-482,-507,-31,450,162,2025-01-30 09:45:53.031189,standing,0.2569006530859494,2.0,standing,sara
-3873,-469,-556,-82,277,132,2025-01-30 09:45:53.051717,standing,0.21643568519355602,2.0,standing,sara
-3912,-425,-539,-123,12,117,2025-01-30 09:45:53.057989,standing,0.19538755426721133,2.0,standing,sara
-3903,-404,-560,-135,-288,30,2025-01-30 09:45:53.085686,standing,0.14669070250623073,2.0,standing,sara
-3850,-403,-557,-188,-445,-79,2025-01-30 09:45:53.101449,standing,0.1248467011904425,2.0,standing,sara
-3861,-371,-520,-235,-476,-228,2025-01-30 09:45:53.117072,standing,0.1150036366071105,2.0,standing,sara
-3807,-420,-476,-336,-442,-305,2025-01-30 09:45:53.136849,standing,0.11577044715770694,2.0,standing,sara
-3840,-428,-469,-476,-382,-306,2025-01-30 09:45:53.152839,standing,0.11557081051410688,2.0,standing,sara
-3863,-445,-469,-526,-369,-360,2025-01-30 09:45:53.166570,standing,0.11198269141697245,2.0,standing,sara
-3886,-413,-459,-641,-433,-374,2025-01-30 09:45:53.174202,standing,0.10634176256040928,2.0,standing,sara
-3863,-410,-498,-698,-545,-406,2025-01-30 09:45:53.198384,standing,0.1017386191942928,2.0,standing,sara
-3838,-411,-493,-706,-537,-408,2025-01-30 09:45:53.274811,standing,0.1321538494250521,2.0,standing,sara
-3802,-417,-519,-752,-500,-388,2025-01-30 09:45:53.274811,standing,0.13634139504903725,2.0,standing,sara
-3814,-460,-482,-753,-386,-326,2025-01-30 09:45:53.289855,standing,0.15614504148706107,2.0,standing,sara
-3812,-519,-399,-799,-318,-278,2025-01-30 09:45:53.289855,standing,0.17233302750794582,2.0,standing,sara
-3799,-508,-436,-886,-209,-180,2025-01-30 09:45:53.292795,standing,0.17181467613254844,2.0,standing,sara
-3776,-512,-411,-934,-156,-91,2025-01-30 09:45:53.294560,standing,0.1683592518497305,2.0,standing,sara
-3793,-493,-384,-911,-22,-60,2025-01-30 09:45:53.310697,standing,0.20874802997152925,2.0,standing,sara
-3792,-463,-367,-816,92,-52,2025-01-30 09:45:53.322928,standing,0.23671014418723813,2.0,standing,sara
-3811,-455,-309,-773,196,-21,2025-01-30 09:45:53.340036,standing,0.2766181903112089,2.0,standing,sara
-3777,-462,-322,-803,420,34,2025-01-30 09:45:53.360716,standing,0.31819983317660017,2.0,standing,sara
-3821,-490,-306,-901,476,23,2025-01-30 09:45:53.378485,standing,0.3432389250891982,2.0,standing,sara
-3817,-495,-319,-961,545,16,2025-01-30 09:45:53.394397,standing,0.35383584169188054,2.0,standing,sara
-3843,-516,-344,-989,487,-23,2025-01-30 09:45:53.410824,standing,0.3464852372263336,2.0,standing,sara
-3872,-465,-369,-1024,421,-101,2025-01-30 09:45:53.430908,standing,0.3149921915554924,2.0,standing,sara
-3939,-478,-358,-1087,214,-146,2025-01-30 09:45:53.439384,standing,0.2842360257872413,2.0,standing,sara
-3926,-494,-411,-1077,45,-167,2025-01-30 09:45:53.464081,standing,0.208022994021688,2.0,standing,sara
-3925,-480,-394,-1085,-124,-240,2025-01-30 09:45:53.477826,standing,0.1618095740825079,2.0,standing,sara
-3883,-466,-392,-1029,-198,-271,2025-01-30 09:45:53.493461,standing,0.12025275014028669,2.0,standing,sara
-3851,-471,-442,-1046,-212,-313,2025-01-30 09:45:53.512128,standing,0.08613738858565267,2.0,standing,sara
-3867,-493,-444,-1032,-206,-331,2025-01-30 09:45:53.527434,standing,0.06689988058494105,2.0,standing,sara
-3871,-473,-450,-1026,-264,-329,2025-01-30 09:45:53.576210,standing,0.03499769988902589,2.0,standing,sara
-3874,-500,-454,-1026,-323,-269,2025-01-30 09:45:53.576210,standing,0.0279930529898123,2.0,standing,sara
-3856,-484,-452,-1022,-367,-229,2025-01-30 09:45:53.576210,standing,0.022688638435559415,2.0,standing,sara
-3866,-473,-453,-995,-440,-171,2025-01-30 09:45:53.590486,standing,0.02383156841854283,2.0,standing,sara
-3825,-492,-424,-953,-394,-172,2025-01-30 09:45:53.611140,standing,0.0378108447595197,2.0,standing,sara
-3803,-492,-417,-957,-329,-183,2025-01-30 09:45:53.627145,standing,0.05703928109297174,2.0,standing,sara
-3827,-504,-436,-908,-259,-182,2025-01-30 09:45:53.642739,standing,0.08762902132403691,2.0,standing,sara
-3786,-508,-408,-841,-199,-157,2025-01-30 09:45:53.656869,standing,0.12160379168640609,2.0,standing,sara
-3771,-533,-426,-732,-6,-144,2025-01-30 09:45:53.678577,standing,0.17369070495922795,2.0,standing,sara
-3806,-528,-505,-623,143,-131,2025-01-30 09:45:53.689867,standing,0.19435479352078994,2.0,standing,sara
-3829,-547,-498,-528,238,-84,2025-01-30 09:45:53.706519,standing,0.22584282432094027,2.0,standing,sara
-3817,-526,-422,-436,172,-79,2025-01-30 09:45:53.723646,standing,0.2505092273906069,2.0,standing,sara
-3821,-545,-440,-383,213,-113,2025-01-30 09:45:53.748018,standing,0.28123246030678983,2.0,standing,sara
-3811,-498,-465,-329,218,-120,2025-01-30 09:45:53.760213,standing,0.28765263014859277,2.0,standing,sara
