acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
112,-378,3863,-760,-7,-287,2025-01-29 10:57:01.517449,walking
168,-335,3875,-792,-18,-247,2025-01-29 10:57:01.517449,walking
250,-364,3794,-683,179,-147,2025-01-29 10:57:01.517449,walking
157,-367,3870,-562,94,-119,2025-01-29 10:57:01.517449,walking
139,-386,3923,-546,-94,-202,2025-01-29 10:57:01.517449,walking
210,-358,3915,-595,-125,-186,2025-01-29 10:57:01.517449,walking
222,-380,3885,-621,49,-117,2025-01-29 10:57:01.517449,walking
194,-366,3866,-646,133,-113,2025-01-29 10:57:01.517449,walking
203,-364,3927,-643,120,-92,2025-01-29 10:57:01.533079,walking
163,-335,3906,-666,76,-172,2025-01-29 10:57:01.548690,walking
198,-363,3887,-631,9,-161,2025-01-29 10:57:01.579537,walking
175,-390,3863,-667,70,-131,2025-01-29 10:57:01.579537,walking
196,-343,3923,-644,82,-127,2025-01-29 10:57:01.595163,walking
195,-365,3876,-609,93,-134,2025-01-29 10:57:01.610792,walking
177,-373,3879,-635,117,-82,2025-01-29 10:57:01.626409,walking
206,-375,3883,-653,115,-115,2025-01-29 10:57:01.642039,walking
180,-365,3910,-644,104,-99,2025-01-29 10:57:01.668180,walking
162,-360,3915,-681,80,-135,2025-01-29 10:57:01.673702,walking
216,-356,3877,-657,77,-116,2025-01-29 10:57:01.689356,walking
198,-344,3898,-640,138,-121,2025-01-29 10:57:01.704972,walking
188,-387,3888,-678,74,-111,2025-01-29 10:57:01.720596,walking
210,-362,3840,-675,100,-122,2025-01-29 10:57:01.736220,walking
191,-363,3879,-575,179,-113,2025-01-29 10:57:01.751846,walking
216,-388,3890,-591,137,-98,2025-01-29 10:57:01.767470,walking
186,-354,3874,-650,132,-110,2025-01-29 10:57:01.798712,walking
198,-383,3857,-611,136,-98,2025-01-29 10:57:01.798712,walking
174,-375,3908,-599,169,-69,2025-01-29 10:57:01.829687,walking
184,-385,3857,-639,81,-107,2025-01-29 10:57:01.845328,walking
196,-345,3845,-626,159,-78,2025-01-29 10:57:01.860957,walking
192,-356,3903,-567,151,-87,2025-01-29 10:57:01.876579,walking
221,-369,3874,-576,170,-100,2025-01-29 10:57:01.892208,walking
194,-372,3863,-584,215,-102,2025-01-29 10:57:01.907832,walking
178,-374,3876,-568,207,-114,2025-01-29 10:57:01.923456,walking
162,-360,3873,-534,232,-188,2025-01-29 10:57:01.939075,walking
217,-351,3988,-606,7,-183,2025-01-29 10:57:01.954703,walking
200,-338,3851,-693,66,-176,2025-01-29 10:57:01.970331,walking
