acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-3510,163,1482,-1651,-314,429,2025-02-12 09:36:30.095120,walking,{'walking': 1.0}
-3485,173,1675,-1687,-461,400,2025-02-12 09:36:30.139814,walking,{'walking': 1.0}
-3356,100,1575,-1744,-453,460,2025-02-12 09:36:30.173071,walking,{'walking': 1.0}
-3227,105,1580,-1507,-75,403,2025-02-12 09:36:30.208080,walking,{'walking': 1.0}
-3325,118,1520,-1369,118,345,2025-02-12 09:36:30.236347,walking,{'walking': 1.0}
-3393,115,1527,-1356,309,500,2025-02-12 09:36:30.259349,walking,{'walking': 1.0}
-3531,224,1582,-2007,147,137,2025-02-12 09:36:30.283484,walking,{'walking': 1.0}
-3320,121,1416,-1521,416,135,2025-02-12 09:36:30.305709,walking,{'walking': 1.0}
-3436,167,1586,-1472,769,232,2025-02-12 09:36:30.326871,walking,{'walking': 1.0}
-3457,79,1438,-1243,950,383,2025-02-12 09:36:30.348862,walking,{'walking': 1.0}
-3590,120,1379,-688,947,556,2025-02-12 09:36:30.369860,walking,{'walking': 1.0}
-3607,200,1522,-544,798,462,2025-02-12 09:36:30.392034,walking,{'walking': 1.0}
-3631,260,1549,-1106,104,419,2025-02-12 09:36:30.415429,walking,{'walking': 1.0}
-3505,153,1312,-708,0,296,2025-02-12 09:36:30.435781,walking,{'walking': 1.0}
-3415,261,1555,-820,302,453,2025-02-12 09:36:30.461778,walking,{'walking': 1.0}
-3435,252,1514,-742,418,143,2025-02-12 09:36:30.483179,walking,{'walking': 1.0}
-3449,241,1585,-1054,280,302,2025-02-12 09:36:30.503168,walking,{'walking': 1.0}
-3558,112,1369,-586,277,413,2025-02-12 09:36:30.526370,walking,{'walking': 1.0}
-3611,174,1421,90,671,374,2025-02-12 09:36:30.548370,walking,{'walking': 1.0}
-3478,329,1451,-137,448,43,2025-02-12 09:36:30.569616,sitting,"{'walking': 0.95, 'sitting': 0.05}"
-3438,137,1261,-221,224,-366,2025-02-12 09:36:30.594623,sitting,"{'walking': 0.9, 'sitting': 0.1}"
-3341,188,1503,-88,633,-336,2025-02-12 09:36:30.622612,sitting,"{'walking': 0.85, 'sitting': 0.15}"
-3412,230,1560,-292,917,-240,2025-02-12 09:36:30.648629,sitting,"{'walking': 0.8, 'sitting': 0.2}"
-3525,251,1463,-605,831,-16,2025-02-12 09:36:30.673614,sitting,"{'walking': 0.75, 'sitting': 0.25}"
-3644,167,1380,-337,394,278,2025-02-12 09:36:30.699615,sitting,"{'walking': 0.7, 'sitting': 0.3}"
-3572,148,1374,-84,-70,664,2025-02-12 09:36:30.723026,sitting,"{'walking': 0.65, 'sitting': 0.35}"
-3390,251,1394,10,100,327,2025-02-12 09:36:30.747035,sitting,"{'walking': 0.6, 'sitting': 0.4}"
-3080,152,1483,1446,1153,-695,2025-02-12 09:36:30.769188,sitting,"{'walking': 0.55, 'sitting': 0.45}"
-3199,454,1667,287,1680,-209,2025-02-12 09:36:30.792186,sitting,"{'walking': 0.5, 'sitting': 0.5}"
-3684,393,1472,-349,991,150,2025-02-12 09:36:30.813367,sitting,"{'sitting': 0.55, 'walking': 0.45}"
-3815,359,1401,-455,267,-194,2025-02-12 09:36:30.838675,sitting,"{'sitting': 0.6, 'walking': 0.4}"
-3564,356,1572,-563,65,-416,2025-02-12 09:36:30.859885,sitting,"{'sitting': 0.65, 'walking': 0.35}"
-3368,243,1414,-548,136,-378,2025-02-12 09:36:30.881876,sitting,"{'sitting': 0.7, 'walking': 0.3}"
-3398,182,1459,-382,138,-218,2025-02-12 09:36:30.902213,sitting,"{'sitting': 0.75, 'walking': 0.25}"
-3375,239,1356,-267,353,-569,2025-02-12 09:36:30.922215,sitting,"{'sitting': 0.8, 'walking': 0.2}"
-3540,283,1512,-180,572,-551,2025-02-12 09:36:30.943401,sitting,"{'sitting': 0.85, 'walking': 0.15}"
-3304,370,1507,-92,499,-895,2025-02-12 09:36:30.963406,sitting,"{'sitting': 0.9, 'walking': 0.1}"
-3706,176,1463,-592,327,361,2025-02-12 09:36:30.983567,sitting,"{'sitting': 0.95, 'walking': 0.05}"
-3663,281,1368,-686,20,-40,2025-02-12 09:36:31.003564,sitting,{'sitting': 1.0}
-3494,278,1454,-639,138,-194,2025-02-12 09:36:31.024772,sitting,{'sitting': 1.0}
-3458,271,1422,-698,244,-336,2025-02-12 09:36:31.048765,sitting,{'sitting': 1.0}
-3397,179,1387,-605,246,-71,2025-02-12 09:36:31.069970,sitting,{'sitting': 1.0}
-3464,134,1321,-445,139,351,2025-02-12 09:36:31.089263,sitting,{'sitting': 1.0}
-3323,173,1342,-159,179,798,2025-02-12 09:36:31.108497,sitting,{'sitting': 1.0}
-3890,135,1445,262,251,494,2025-02-12 09:36:31.129485,sitting,{'sitting': 1.0}
-3274,281,1352,-40,642,-351,2025-02-12 09:36:31.149492,sitting,{'sitting': 1.0}
-3409,275,1330,-263,1086,-683,2025-02-12 09:36:31.170489,sitting,{'sitting': 1.0}
-3540,367,1508,-644,1222,-814,2025-02-12 09:36:31.240700,sitting,{'sitting': 1.0}
-3677,248,1340,-518,1191,-903,2025-02-12 09:36:31.269058,sitting,{'sitting': 1.0}
-3524,209,1307,-71,1376,-765,2025-02-12 09:36:31.306237,sitting,{'sitting': 1.0}
-3570,229,1454,-532,819,-71,2025-02-12 09:36:31.330239,sitting,{'sitting': 1.0}
-3602,227,1323,-604,183,11,2025-02-12 09:36:31.354239,sitting,{'sitting': 1.0}
-3633,285,1369,-549,-27,130,2025-02-12 09:36:31.379244,sitting,{'sitting': 1.0}
-3469,293,1414,-555,118,-267,2025-02-12 09:36:31.402237,sitting,{'sitting': 1.0}
-3422,297,1406,-706,432,-437,2025-02-12 09:36:31.426390,sitting,{'sitting': 1.0}
-3390,242,1387,-1019,682,-529,2025-02-12 09:36:31.446400,sitting,{'sitting': 1.0}
-3558,180,1397,-775,856,-588,2025-02-12 09:36:31.467393,sitting,{'sitting': 1.0}
-3457,292,1403,-692,994,-662,2025-02-12 09:36:31.489603,sitting,{'sitting': 1.0}
-3570,208,1447,-411,984,-387,2025-02-12 09:36:31.511840,sitting,{'sitting': 1.0}
-3668,163,1282,-536,590,-315,2025-02-12 09:36:31.537267,sitting,{'sitting': 1.0}
-3567,191,1367,-468,197,142,2025-02-12 09:36:31.560407,sitting,{'sitting': 1.0}
